episode,seed,use_prev_action,mean_return,phase
1843,3,1,223.28125,B
1844,3,1,225.921875,B
1845,3,1,189.0,B
1846,3,1,246.5,B
1847,3,1,171.5625,B
1848,3,1,142.671875,B
1849,3,1,169.796875,B
1850,3,1,206.984375,B
1851,3,1,223.953125,B
1852,3,1,218.171875,B
1853,3,1,171.34375,B
1854,3,1,175.734375,B
1855,3,1,243.90625,B
1856,3,1,167.390625,B
1857,3,1,195.859375,B
1858,3,1,168.203125,B
1859,3,1,185.21875,B
1860,3,1,139.328125,B
1861,3,1,204.125,B
1862,3,1,159.09375,B
1863,3,1,187.328125,B
1864,3,1,238.609375,B
1865,3,1,221.890625,B
1866,3,1,200.03125,B
1867,3,1,183.15625,B
1868,3,1,231.875,B
1869,3,1,193.03125,B
1870,3,1,178.390625,B
1871,3,1,214.765625,B
1872,3,1,178.90625,B
1873,3,1,162.71875,B
1874,3,1,175.953125,B
1875,3,1,205.796875,B
1876,3,1,150.265625,B
1877,3,1,185.25,B
1878,3,1,273.546875,B
1879,3,1,203.984375,B
1880,3,1,172.78125,B
1881,3,1,189.796875,B
1882,3,1,197.140625,B
1883,3,1,253.625,B
1884,3,1,175.34375,B
1885,3,1,160.921875,B
1886,3,1,207.171875,B
1887,3,1,178.703125,B
1888,3,1,182.515625,B
1889,3,1,224.34375,B
1890,3,1,158.375,B
1891,3,1,111.765625,B
1892,3,1,102.546875,B
1893,3,1,137.265625,B
1894,3,1,134.515625,B
1895,3,1,113.203125,B
1896,3,1,113.5,B
1897,3,1,96.640625,B
1898,3,1,84.734375,B
1899,3,1,98.140625,B
1900,3,1,103.421875,B
1901,3,1,75.46875,B
1902,3,1,71.75,B
1903,3,1,82.625,B
1904,3,1,80.859375,B
1905,3,1,92.484375,B
1906,3,1,100.875,B
1907,3,1,119.609375,B
1908,3,1,120.578125,B
1909,3,1,159.390625,B
1910,3,1,124.671875,B
1911,3,1,127.078125,B
1912,3,1,170.078125,B
1913,3,1,228.3125,B
1914,3,1,140.984375,B
1915,3,1,224.046875,B
1916,3,1,202.421875,B
1917,3,1,145.484375,B
1918,3,1,152.984375,B
1919,3,1,106.84375,B
1920,3,1,157.15625,B
1921,3,1,112.484375,B
1922,3,1,115.609375,B
1923,3,1,185.515625,B
1924,3,1,145.9375,B
1925,3,1,218.09375,B
1926,3,1,223.09375,B
1927,3,1,196.3125,B
1928,3,1,171.046875,B
1929,3,1,247.015625,B
1930,3,1,167.953125,B
1931,3,1,117.78125,B
1932,3,1,160.109375,B
1933,3,1,149.5,B
1934,3,1,224.6875,B
1935,3,1,191.21875,B
1936,3,1,182.90625,B
1937,3,1,115.40625,B
1938,3,1,119.875,B
1939,3,1,145.453125,B
1940,3,1,155.1875,B
1941,3,1,156.359375,B
1942,3,1,162.84375,B
1943,3,1,214.046875,B
1944,3,1,181.75,B
1945,3,1,209.484375,B
1946,3,1,237.875,B
1947,3,1,195.953125,B
1948,3,1,189.40625,B
1949,3,1,117.203125,B
1950,3,1,211.171875,B
1951,3,1,206.4375,B
1952,3,1,201.84375,B
1953,3,1,247.953125,B
1954,3,1,213.75,B
1955,3,1,248.890625,B
1956,3,1,196.890625,B
1957,3,1,230.71875,B
1958,3,1,187.6875,B
1959,3,1,171.75,B
1960,3,1,115.09375,B
1961,3,1,132.234375,B
1962,3,1,135.046875,B
1963,3,1,219.5625,B
1964,3,1,136.453125,B
1965,3,1,122.515625,B
1966,3,1,144.78125,B
1967,3,1,198.875,B
1968,3,1,233.171875,B
1969,3,1,228.09375,B
1970,3,1,198.90625,B
1971,3,1,274.734375,B
1972,3,1,203.234375,B
1973,3,1,247.84375,B
1974,3,1,246.09375,B
1975,3,1,202.921875,B
1976,3,1,166.21875,B
1977,3,1,210.0625,B
1978,3,1,210.234375,B
1979,3,1,239.9375,B
1980,3,1,192.3125,B
1981,3,1,203.71875,B
1982,3,1,168.890625,B
1983,3,1,200.046875,B
1984,3,1,182.859375,B
1985,3,1,172.203125,B
1986,3,1,131.34375,B
1987,3,1,148.671875,B
1988,3,1,208.65625,B
1989,3,1,188.78125,B
1990,3,1,228.96875,B
1991,3,1,193.5,B
1992,3,1,211.6875,B
1993,3,1,129.375,B
1994,3,1,177.515625,B
1995,3,1,213.0625,B
1996,3,1,208.328125,B
1997,3,1,218.0625,B
1998,3,1,192.65625,B
1999,3,1,126.234375,B
2000,3,1,186.65625,B
2001,3,1,209.359375,B
2002,3,1,206.734375,B
2003,3,1,282.265625,B
2004,3,1,208.453125,B
2005,3,1,248.640625,B
2006,3,1,236.546875,B
2007,3,1,263.484375,B
2008,3,1,170.328125,B
2009,3,1,202.484375,B
2010,3,1,173.421875,B
2011,3,1,267.375,B
2012,3,1,188.5,B
2013,3,1,202.21875,B
2014,3,1,241.8125,B
2015,3,1,208.59375,B
2016,3,1,152.09375,B
2017,3,1,175.84375,B
2018,3,1,184.671875,B
2019,3,1,164.125,B
2020,3,1,185.625,B
2021,3,1,230.046875,B
2022,3,1,208.046875,B
2023,3,1,220.515625,B
2024,3,1,219.296875,B
2025,3,1,218.21875,B
2026,3,1,158.59375,B
2027,3,1,211.796875,B
2028,3,1,157.421875,B
2029,3,1,171.546875,B
2030,3,1,182.34375,B
2031,3,1,216.03125,B
2032,3,1,201.046875,B
2033,3,1,213.890625,B
2034,3,1,247.796875,B
2035,3,1,228.6875,B
2036,3,1,186.703125,B
2037,3,1,218.421875,B
2038,3,1,189.375,B
2039,3,1,237.0625,B
2040,3,1,257.875,B
2041,3,1,230.4375,B
2042,3,1,206.1875,B
2043,3,1,256.28125,B
2044,3,1,176.65625,B
2045,3,1,220.6875,B
2046,3,1,228.5625,B
2047,3,1,221.46875,B
2048,3,1,246.78125,B
2049,3,1,196.359375,B
2050,3,1,251.546875,B
2051,3,1,225.0625,B
2052,3,1,209.21875,B
2053,3,1,226.859375,B
2054,3,1,182.03125,B
2055,3,1,212.515625,B
2056,3,1,222.1875,B
2057,3,1,143.3125,B
2058,3,1,187.5625,B
2059,3,1,190.6875,B
2060,3,1,222.015625,B
2061,3,1,203.4375,B
2062,3,1,207.109375,B
2063,3,1,194.53125,B
2064,3,1,180.25,B
2065,3,1,205.6875,B
2066,3,1,220.515625,B
2067,3,1,170.203125,B
2068,3,1,212.421875,B
2069,3,1,168.46875,B
2070,3,1,108.1875,B
2071,3,1,150.578125,B
2072,3,1,188.15625,B
2073,3,1,144.046875,B
2074,3,1,212.28125,B
2075,3,1,244.03125,B
2076,3,1,242.8125,B
2077,3,1,267.609375,B
2078,3,1,177.453125,B
2079,3,1,233.890625,B
2080,3,1,226.34375,B
2081,3,1,211.75,B
2082,3,1,191.890625,B
2083,3,1,196.203125,B
2084,3,1,232.515625,B
2085,3,1,185.796875,B
2086,3,1,238.484375,B
2087,3,1,202.9375,B
2088,3,1,199.25,B
2089,3,1,196.4375,B
2090,3,1,171.109375,B
2091,3,1,233.078125,B
2092,3,1,176.953125,B
2093,3,1,136.578125,B
2094,3,1,140.796875,B
2095,3,1,189.78125,B
2096,3,1,244.25,B
2097,3,1,224.40625,B
2098,3,1,178.796875,B
2099,3,1,197.984375,B
2100,3,1,190.765625,B
2101,3,1,225.421875,B
2102,3,1,143.171875,B
2103,3,1,127.265625,B
2104,3,1,156.34375,B
2105,3,1,142.421875,B
2106,3,1,136.1875,B
2107,3,1,188.84375,B
2108,3,1,172.4375,B
2109,3,1,170.140625,B
2110,3,1,199.75,B
2111,3,1,230.484375,B
2112,3,1,181.3125,B
2113,3,1,258.265625,B
2114,3,1,233.015625,B
2115,3,1,256.5625,B
2116,3,1,243.59375,B
2117,3,1,193.75,B
2118,3,1,186.546875,B
2119,3,1,183.390625,B
2120,3,1,199.84375,B
2121,3,1,245.65625,B
2122,3,1,214.21875,B
2123,3,1,197.46875,B
2124,3,1,180.40625,B
2125,3,1,162.5,B
2126,3,1,148.203125,B
2127,3,1,203.734375,B
2128,3,1,233.734375,B
2129,3,1,206.546875,B
2130,3,1,188.0625,B
2131,3,1,226.328125,B
2132,3,1,161.96875,B
2133,3,1,143.828125,B
2134,3,1,173.234375,B
2135,3,1,221.84375,B
2136,3,1,221.0625,B
2137,3,1,218.15625,B
2138,3,1,225.453125,B
2139,3,1,198.796875,B
2140,3,1,243.75,B
2141,3,1,160.546875,B
2142,3,1,240.59375,B
2143,3,1,215.109375,B
2144,3,1,163.09375,B
2145,3,1,154.28125,B
2146,3,1,194.9375,B
2147,3,1,192.625,B
2148,3,1,240.4375,B
2149,3,1,200.71875,B
2150,3,1,233.21875,B
2151,3,1,250.734375,B
2152,3,1,155.90625,B
2153,3,1,154.859375,B
2154,3,1,211.828125,B
2155,3,1,257.65625,B
2156,3,1,213.53125,B
2157,3,1,244.34375,B
2158,3,1,228.921875,B
2159,3,1,260.15625,B
2160,3,1,228.140625,B
2161,3,1,247.203125,B
2162,3,1,185.65625,B
2163,3,1,177.9375,B
2164,3,1,243.46875,B
2165,3,1,220.09375,B
2166,3,1,211.890625,B
2167,3,1,166.40625,B
2168,3,1,212.65625,B
2169,3,1,208.6875,B
2170,3,1,229.875,B
2171,3,1,235.65625,B
2172,3,1,228.609375,B
2173,3,1,151.4375,B
2174,3,1,118.875,B
2175,3,1,109.453125,B
2176,3,1,133.140625,B
2177,3,1,178.015625,B
2178,3,1,210.859375,B
2179,3,1,231.984375,B
2180,3,1,211.40625,B
2181,3,1,220.28125,B
2182,3,1,216.375,B
2183,3,1,224.5,B
2184,3,1,223.046875,B
2185,3,1,123.46875,B
2186,3,1,219.828125,B
2187,3,1,243.390625,B
2188,3,1,203.265625,B
2189,3,1,173.875,B
2190,3,1,125.234375,B
2191,3,1,84.59375,B
2192,3,1,108.21875,B
2193,3,1,123.265625,B
2194,3,1,114.625,B
2195,3,1,174.828125,B
2196,3,1,109.265625,B
2197,3,1,109.640625,B
2198,3,1,143.703125,B
2199,3,1,214.984375,B
2200,3,1,187.453125,B
2201,3,1,240.40625,B
2202,3,1,186.265625,B
2203,3,1,210.28125,B
2204,3,1,183.890625,B
2205,3,1,181.953125,B
2206,3,1,186.703125,B
2207,3,1,208.796875,B
2208,3,1,129.15625,B
2209,3,1,101.78125,B
2210,3,1,83.1875,B
2211,3,1,88.625,B
2212,3,1,73.046875,B
2213,3,1,82.78125,B
2214,3,1,71.640625,B
2215,3,1,74.21875,B
2216,3,1,76.375,B
2217,3,1,79.109375,B
2218,3,1,98.421875,B
2219,3,1,93.984375,B
2220,3,1,89.546875,B
2221,3,1,95.203125,B
2222,3,1,85.265625,B
2223,3,1,91.671875,B
2224,3,1,105.484375,B
2225,3,1,161.15625,B
2226,3,1,192.8125,B
2227,3,1,224.125,B
2228,3,1,185.046875,B
2229,3,1,144.71875,B
2230,3,1,181.296875,B
2231,3,1,199.59375,B
2232,3,1,200.109375,B
2233,3,1,228.5625,B
2234,3,1,243.5,B
2235,3,1,202.453125,B
2236,3,1,237.078125,B
2237,3,1,177.4375,B
2238,3,1,185.1875,B
2239,3,1,180.0625,B
2240,3,1,196.78125,B
2241,3,1,189.53125,B
2242,3,1,246.640625,B
2243,3,1,211.703125,B
2244,3,1,240.859375,B
2245,3,1,241.3125,B
2246,3,1,214.859375,B
2247,3,1,231.359375,B
2248,3,1,190.984375,B
2249,3,1,208.078125,B
2250,3,1,212.15625,B
2251,3,1,241.3125,B
2252,3,1,227.8125,B
2253,3,1,185.15625,B
2254,3,1,205.84375,B
2255,3,1,215.96875,B
2256,3,1,215.5,B
2257,3,1,225.1875,B
2258,3,1,183.9375,B
2259,3,1,159.203125,B
2260,3,1,212.03125,B
2261,3,1,218.1875,B
2262,3,1,146.4375,B
2263,3,1,109.015625,B
2264,3,1,143.1875,B
2265,3,1,136.171875,B
2266,3,1,185.328125,B
2267,3,1,175.921875,B
2268,3,1,175.0,B
2269,3,1,184.265625,B
2270,3,1,234.75,B
2271,3,1,205.625,B
2272,3,1,224.453125,B
2273,3,1,201.4375,B
2274,3,1,157.96875,B
2275,3,1,175.71875,B
2276,3,1,167.421875,B
2277,3,1,188.640625,B
2278,3,1,208.03125,B
2279,3,1,145.65625,B
2280,3,1,208.734375,B
2281,3,1,236.890625,B
2282,3,1,202.59375,B
2283,3,1,194.3125,B
2284,3,1,195.953125,B
2285,3,1,210.1875,B
2286,3,1,176.46875,B
2287,3,1,194.46875,B
2288,3,1,205.34375,B
2289,3,1,232.9375,B
2290,3,1,199.0,B
2291,3,1,234.046875,B
2292,3,1,209.609375,B
2293,3,1,207.484375,B
2294,3,1,216.0625,B
2295,3,1,197.0,B
2296,3,1,219.1875,B
2297,3,1,196.328125,B
2298,3,1,261.3125,B
2299,3,1,184.078125,B
2300,3,1,218.6875,B
2301,3,1,185.546875,B
2302,3,1,185.734375,B
2303,3,1,214.984375,B
2304,3,1,237.390625,B
2305,3,1,253.703125,B
2306,3,1,210.234375,B
2307,3,1,170.765625,B
2308,3,1,195.703125,B
2309,3,1,232.640625,B
2310,3,1,226.09375,B
2311,3,1,225.03125,B
2312,3,1,236.296875,B
2313,3,1,254.34375,B
2314,3,1,167.125,B
2315,3,1,204.453125,B
2316,3,1,196.5,B
2317,3,1,172.640625,B
2318,3,1,175.1875,B
2319,3,1,221.171875,B
2320,3,1,207.6875,B
2321,3,1,211.046875,B
2322,3,1,203.453125,B
2323,3,1,169.015625,B
2324,3,1,215.515625,B
2325,3,1,226.796875,B
2326,3,1,236.4375,B
2327,3,1,165.8125,B
2328,3,1,184.984375,B
2329,3,1,177.59375,B
2330,3,1,148.40625,B
2331,3,1,120.640625,B
2332,3,1,100.078125,B
2333,3,1,132.203125,B
2334,3,1,156.921875,B
2335,3,1,184.703125,B
2336,3,1,249.140625,B
2337,3,1,238.484375,B
2338,3,1,224.703125,B
2339,3,1,194.609375,B
2340,3,1,159.75,B
2341,3,1,202.53125,B
2342,3,1,185.09375,B
2343,3,1,191.703125,B
2344,3,1,163.125,B
2345,3,1,227.859375,B
2346,3,1,171.125,B
2347,3,1,146.09375,B
2348,3,1,119.96875,B
2349,3,1,104.234375,B
2350,3,1,148.71875,B
2351,3,1,229.9375,B
2352,3,1,210.765625,B
2353,3,1,226.171875,B
2354,3,1,199.15625,B
2355,3,1,152.375,B
2356,3,1,224.28125,B
2357,3,1,218.5625,B
2358,3,1,236.71875,B
2359,3,1,234.484375,B
2360,3,1,195.71875,B
2361,3,1,207.484375,B
2362,3,1,156.5,B
2363,3,1,218.375,B
2364,3,1,173.8125,B
2365,3,1,128.375,B
2366,3,1,136.34375,B
2367,3,1,149.234375,B
2368,3,1,180.75,B
2369,3,1,200.40625,B
2370,3,1,284.765625,B
2371,3,1,223.6875,B
2372,3,1,220.03125,B
2373,3,1,164.171875,B
2374,3,1,242.8125,B
2375,3,1,223.359375,B
2376,3,1,201.5625,B
2377,3,1,195.0625,B
2378,3,1,239.5625,B
2379,3,1,237.09375,B
2380,3,1,203.15625,B
2381,3,1,213.28125,B
2382,3,1,161.484375,B
2383,3,1,212.640625,B
2384,3,1,187.21875,B
2385,3,1,179.84375,B
2386,3,1,144.796875,B
2387,3,1,192.171875,B
2388,3,1,215.71875,B
2389,3,1,211.625,B
2390,3,1,210.234375,B
2391,3,1,253.09375,B
2392,3,1,180.09375,B
2393,3,1,254.46875,B
2394,3,1,179.59375,B
2395,3,1,200.59375,B
2396,3,1,164.234375,B
2397,3,1,176.890625,B
2398,3,1,214.15625,B
2399,3,1,186.53125,B
2400,3,1,202.84375,B
1,1,0,45.609375,A
2,1,0,48.234375,A
3,1,0,45.359375,A
4,1,0,51.3125,A
5,1,0,48.0,A
6,1,0,46.84375,A
7,1,0,43.453125,A
8,1,0,47.625,A
9,1,0,47.390625,A
10,1,0,49.234375,A
11,1,0,52.625,A
12,1,0,46.9375,A
13,1,0,46.765625,A
14,1,0,44.75,A
15,1,0,47.734375,A
16,1,0,48.734375,A
17,1,0,46.546875,A
18,1,0,45.03125,A
19,1,0,43.515625,A
20,1,0,44.921875,A
21,1,0,46.75,A
22,1,0,48.234375,A
23,1,0,52.765625,A
24,1,0,45.265625,A
25,1,0,46.796875,A
26,1,0,50.921875,A
27,1,0,46.828125,A
28,1,0,44.34375,A
29,1,0,52.296875,A
30,1,0,48.109375,A
31,1,0,50.25,A
32,1,0,51.265625,A
33,1,0,51.109375,A
34,1,0,47.171875,A
35,1,0,51.96875,A
36,1,0,52.109375,A
37,1,0,52.203125,A
38,1,0,47.71875,A
39,1,0,46.921875,A
40,1,0,52.453125,A
41,1,0,45.375,A
42,1,0,56.9375,A
43,1,0,56.625,A
44,1,0,52.78125,A
45,1,0,52.8125,A
46,1,0,56.109375,A
47,1,0,54.34375,A
48,1,0,58.703125,A
49,1,0,51.734375,A
50,1,0,51.671875,A
51,1,0,57.09375,A
52,1,0,56.703125,A
53,1,0,52.0625,A
54,1,0,57.109375,A
55,1,0,50.265625,A
56,1,0,55.0625,A
57,1,0,54.078125,A
58,1,0,59.8125,A
59,1,0,59.875,A
60,1,0,69.8125,A
61,1,0,62.203125,A
62,1,0,66.625,A
63,1,0,59.96875,A
64,1,0,71.859375,A
65,1,0,66.359375,A
66,1,0,65.71875,A
67,1,0,65.921875,A
68,1,0,66.984375,A
69,1,0,68.265625,A
70,1,0,84.1875,A
71,1,0,59.15625,A
72,1,0,64.75,A
73,1,0,67.375,A
74,1,0,65.71875,A
75,1,0,72.828125,A
76,1,0,65.765625,A
77,1,0,70.5,A
78,1,0,68.46875,A
79,1,0,76.953125,A
80,1,0,62.15625,A
81,1,0,83.765625,A
82,1,0,73.421875,A
83,1,0,75.015625,A
84,1,0,74.125,A
85,1,0,72.828125,A
86,1,0,69.359375,A
87,1,0,85.671875,A
88,1,0,78.671875,A
89,1,0,82.578125,A
90,1,0,68.234375,A
91,1,0,78.1875,A
92,1,0,82.109375,A
93,1,0,81.5625,A
94,1,0,83.71875,A
95,1,0,85.21875,A
96,1,0,82.203125,A
97,1,0,95.765625,A
98,1,0,87.421875,A
99,1,0,85.21875,A
100,1,0,79.21875,A
101,1,0,105.671875,A
102,1,0,98.0625,A
103,1,0,108.234375,A
104,1,0,108.015625,A
105,1,0,116.828125,A
106,1,0,97.59375,A
107,1,0,114.953125,A
108,1,0,92.78125,A
109,1,0,100.421875,A
110,1,0,120.671875,A
111,1,0,109.75,A
112,1,0,128.75,A
113,1,0,131.71875,A
114,1,0,119.21875,A
115,1,0,153.71875,A
116,1,0,119.875,A
117,1,0,145.328125,A
118,1,0,162.859375,A
119,1,0,164.0625,A
120,1,0,125.234375,A
121,1,0,155.453125,A
122,1,0,142.203125,A
123,1,0,167.171875,A
124,1,0,157.1875,A
125,1,0,158.046875,A
126,1,0,178.859375,A
127,1,0,203.75,A
128,1,0,170.265625,A
129,1,0,153.625,A
130,1,0,171.53125,A
131,1,0,166.359375,A
132,1,0,153.75,A
133,1,0,173.796875,A
134,1,0,177.375,A
135,1,0,199.203125,A
136,1,0,209.671875,A
137,1,0,201.140625,A
138,1,0,175.84375,A
139,1,0,197.078125,A
140,1,0,181.28125,A
141,1,0,222.90625,A
142,1,0,190.453125,A
143,1,0,207.125,A
144,1,0,199.90625,A
145,1,0,190.890625,A
146,1,0,192.21875,A
147,1,0,203.390625,A
148,1,0,206.65625,A
149,1,0,210.25,A
150,1,0,223.671875,A
151,1,0,214.125,A
152,1,0,210.625,A
153,1,0,233.546875,A
154,1,0,201.84375,A
155,1,0,238.890625,A
156,1,0,268.953125,A
157,1,0,191.609375,A
158,1,0,205.28125,A
159,1,0,198.640625,A
160,1,0,204.03125,A
161,1,0,178.75,A
162,1,0,196.625,A
163,1,0,223.890625,A
164,1,0,237.203125,A
165,1,0,200.328125,A
166,1,0,272.578125,A
167,1,0,218.265625,A
168,1,0,236.171875,A
169,1,0,191.953125,A
170,1,0,209.515625,A
171,1,0,256.984375,A
172,1,0,223.546875,A
173,1,0,255.515625,A
174,1,0,280.359375,A
175,1,0,253.765625,A
176,1,0,311.171875,A
177,1,0,306.703125,A
178,1,0,289.859375,A
179,1,0,310.8125,A
180,1,0,263.578125,A
181,1,0,278.171875,A
182,1,0,237.640625,A
183,1,0,247.8125,A
184,1,0,284.21875,A
185,1,0,300.40625,A
186,1,0,293.515625,A
187,1,0,295.765625,A
188,1,0,326.578125,A
189,1,0,336.671875,A
190,1,0,294.375,A
191,1,0,304.46875,A
192,1,0,262.5625,A
193,1,0,306.046875,A
194,1,0,314.390625,A
195,1,0,311.640625,A
196,1,0,294.28125,A
197,1,0,326.59375,A
198,1,0,285.734375,A
199,1,0,302.40625,A
200,1,0,353.046875,A
201,1,0,357.6875,A
202,1,0,380.671875,A
203,1,0,346.625,A
204,1,0,344.875,A
205,1,0,344.328125,A
206,1,0,356.03125,A
207,1,0,335.296875,A
208,1,0,342.921875,A
209,1,0,328.765625,A
210,1,0,344.1875,A
211,1,0,344.296875,A
212,1,0,316.90625,A
213,1,0,347.671875,A
214,1,0,291.40625,A
215,1,0,296.84375,A
216,1,0,346.25,A
217,1,0,343.296875,A
218,1,0,327.65625,A
219,1,0,347.671875,A
220,1,0,346.96875,A
221,1,0,319.84375,A
222,1,0,309.109375,A
223,1,0,329.828125,A
224,1,0,350.46875,A
225,1,0,352.921875,A
226,1,0,347.84375,A
227,1,0,355.234375,A
228,1,0,365.4375,A
229,1,0,367.109375,A
230,1,0,356.9375,A
231,1,0,378.9375,A
232,1,0,365.234375,A
233,1,0,376.109375,A
234,1,0,376.578125,A
235,1,0,365.84375,A
236,1,0,342.53125,A
237,1,0,366.125,A
238,1,0,352.078125,A
239,1,0,325.15625,A
240,1,0,364.28125,A
241,1,0,341.71875,A
242,1,0,357.890625,A
243,1,0,363.03125,A
244,1,0,349.46875,A
245,1,0,382.78125,A
246,1,0,388.34375,A
247,1,0,367.0,A
248,1,0,374.15625,A
249,1,0,381.46875,A
250,1,0,378.046875,A
251,1,0,391.0,A
252,1,0,365.390625,A
253,1,0,381.65625,A
254,1,0,400.0,A
255,1,0,368.53125,A
256,1,0,391.65625,A
257,1,0,364.609375,A
258,1,0,384.28125,A
259,1,0,380.953125,A
260,1,0,382.703125,A
261,1,0,382.65625,A
262,1,0,368.3125,A
263,1,0,369.90625,A
264,1,0,368.890625,A
265,1,0,382.375,A
266,1,0,364.46875,A
267,1,0,360.21875,A
268,1,0,374.171875,A
269,1,0,379.375,A
270,1,0,376.4375,A
271,1,0,385.265625,A
272,1,0,385.71875,A
273,1,0,384.171875,A
274,1,0,378.578125,A
275,1,0,383.875,A
276,1,0,384.140625,A
277,1,0,387.09375,A
278,1,0,385.609375,A
279,1,0,382.59375,A
280,1,0,383.078125,A
281,1,0,382.21875,A
282,1,0,389.453125,A
283,1,0,371.1875,A
284,1,0,377.015625,A
285,1,0,384.53125,A
286,1,0,361.59375,A
287,1,0,390.421875,A
288,1,0,394.734375,A
289,1,0,398.015625,A
290,1,0,375.125,A
291,1,0,391.328125,A
292,1,0,374.046875,A
293,1,0,381.140625,A
294,1,0,400.0,A
295,1,0,376.546875,A
296,1,0,381.03125,A
297,1,0,366.109375,A
298,1,0,349.640625,A
299,1,0,365.25,A
300,1,0,380.484375,A
301,1,0,400.0,A
302,1,0,391.09375,A
303,1,0,375.8125,A
304,1,0,336.8125,A
305,1,0,388.84375,A
306,1,0,379.4375,A
307,1,0,383.6875,A
308,1,0,384.40625,A
309,1,0,389.328125,A
310,1,0,400.0,A
311,1,0,389.53125,A
312,1,0,394.921875,A
313,1,0,389.328125,A
314,1,0,375.78125,A
315,1,0,390.40625,A
316,1,0,381.109375,A
317,1,0,393.75,A
318,1,0,380.25,A
319,1,0,372.453125,A
320,1,0,383.28125,A
321,1,0,374.703125,A
322,1,0,385.34375,A
323,1,0,400.0,A
324,1,0,373.46875,A
325,1,0,373.171875,A
326,1,0,380.078125,A
327,1,0,400.0,A
328,1,0,389.484375,A
329,1,0,386.484375,A
330,1,0,394.671875,A
331,1,0,375.109375,A
332,1,0,389.609375,A
333,1,0,389.1875,A
334,1,0,390.765625,A
335,1,0,380.21875,A
336,1,0,390.671875,A
337,1,0,400.0,A
338,1,0,400.0,A
339,1,0,386.5,A
340,1,0,394.546875,A
341,1,0,385.90625,A
342,1,0,386.4375,A
343,1,0,394.9375,A
344,1,0,389.515625,A
345,1,0,395.09375,A
346,1,0,386.8125,A
347,1,0,378.9375,A
348,1,0,395.4375,A
349,1,0,392.0,A
350,1,0,385.359375,A
351,1,0,395.703125,A
352,1,0,383.75,A
353,1,0,394.5,A
354,1,0,389.625,A
355,1,0,389.5625,A
356,1,0,389.828125,A
357,1,0,384.828125,A
358,1,0,394.78125,A
359,1,0,391.546875,A
360,1,0,384.328125,A
361,1,0,384.828125,A
362,1,0,379.421875,A
363,1,0,373.296875,A
364,1,0,378.65625,A
365,1,0,379.984375,A
366,1,0,374.78125,A
367,1,0,394.453125,A
368,1,0,385.9375,A
369,1,0,386.609375,A
370,1,0,384.3125,A
371,1,0,400.0,A
372,1,0,389.515625,A
373,1,0,400.0,A
374,1,0,400.0,A
375,1,0,384.234375,A
376,1,0,390.234375,A
377,1,0,395.5625,A
378,1,0,394.625,A
379,1,0,396.015625,A
380,1,0,389.71875,A
381,1,0,395.5,A
382,1,0,389.796875,A
383,1,0,379.765625,A
384,1,0,390.9375,A
385,1,0,385.578125,A
386,1,0,400.0,A
387,1,0,394.65625,A
388,1,0,400.0,A
389,1,0,395.21875,A
390,1,0,386.21875,A
391,1,0,394.484375,A
392,1,0,400.0,A
393,1,0,391.28125,A
394,1,0,394.96875,A
395,1,0,389.359375,A
396,1,0,390.9375,A
397,1,0,394.75,A
398,1,0,384.953125,A
399,1,0,385.5625,A
400,1,0,389.5625,A
401,1,0,400.0,A
402,1,0,389.703125,A
403,1,0,400.0,A
404,1,0,379.890625,A
405,1,0,384.484375,A
406,1,0,390.53125,A
407,1,0,388.546875,A
408,1,0,380.40625,A
409,1,0,386.140625,A
410,1,0,365.390625,A
411,1,0,376.453125,A
412,1,0,394.5625,A
413,1,0,395.71875,A
414,1,0,390.3125,A
415,1,0,384.078125,A
416,1,0,373.3125,A
417,1,0,383.515625,A
418,1,0,386.046875,A
419,1,0,391.53125,A
420,1,0,389.171875,A
421,1,0,395.734375,A
422,1,0,400.0,A
423,1,0,385.171875,A
424,1,0,395.125,A
425,1,0,391.28125,A
426,1,0,379.4375,A
427,1,0,348.796875,A
428,1,0,388.890625,A
429,1,0,358.453125,A
430,1,0,276.984375,A
431,1,0,284.875,A
432,1,0,332.03125,A
433,1,0,378.984375,A
434,1,0,346.296875,A
435,1,0,364.75,A
436,1,0,376.21875,A
437,1,0,353.96875,A
438,1,0,331.921875,A
439,1,0,381.359375,A
440,1,0,381.359375,A
441,1,0,381.46875,A
442,1,0,397.859375,A
443,1,0,382.015625,A
444,1,0,367.03125,A
445,1,0,314.453125,A
446,1,0,347.859375,A
447,1,0,387.78125,A
448,1,0,354.015625,A
449,1,0,299.53125,A
450,1,0,325.65625,A
451,1,0,382.359375,A
452,1,0,345.0,A
453,1,0,314.453125,A
454,1,0,355.0625,A
455,1,0,328.296875,A
456,1,0,388.953125,A
457,1,0,318.78125,A
458,1,0,275.234375,A
459,1,0,242.984375,A
460,1,0,281.765625,A
461,1,0,259.8125,A
462,1,0,279.421875,A
463,1,0,271.71875,A
464,1,0,299.84375,A
465,1,0,368.75,A
466,1,0,379.3125,A
467,1,0,370.453125,A
468,1,0,341.953125,A
469,1,0,285.109375,A
470,1,0,356.15625,A
471,1,0,375.6875,A
472,1,0,368.578125,A
473,1,0,384.890625,A
474,1,0,380.453125,A
475,1,0,380.0,A
476,1,0,394.546875,A
477,1,0,394.609375,A
478,1,0,372.4375,A
479,1,0,386.578125,A
480,1,0,369.375,A
481,1,0,336.921875,A
482,1,0,391.78125,A
483,1,0,379.9375,A
484,1,0,384.046875,A
